sync,shape,restoreRequests,restoreBytes,storageBytes,uploadRequestsCumulative
1,whole-image,3,268435456,268435456,4
2,whole-image,null,null,536870912,8
3,whole-image,null,null,805306368,12
4,whole-image,null,null,1073741824,16
5,whole-image,null,null,1342177280,20
6,whole-image,null,null,1610612736,24
7,whole-image,null,null,1879048192,28
8,whole-image,null,null,2147483648,32
9,whole-image,null,null,2415919104,36
10,whole-image,3,268435456,2684354560,40
11,whole-image,null,null,2952790016,44
12,whole-image,null,null,3221225472,48
13,whole-image,null,null,3489660928,52
14,whole-image,null,null,3758096384,56
15,whole-image,null,null,4026531840,60
16,whole-image,null,null,4294967296,64
17,whole-image,null,null,4563402752,68
18,whole-image,null,null,4831838208,72
19,whole-image,null,null,5100273664,76
20,whole-image,null,null,5368709120,80
21,whole-image,null,null,5637144576,84
22,whole-image,null,null,5905580032,88
23,whole-image,null,null,6174015488,92
24,whole-image,null,null,6442450944,96
25,whole-image,null,null,6710886400,100
26,whole-image,null,null,6979321856,104
27,whole-image,null,null,7247757312,108
28,whole-image,null,null,7516192768,112
29,whole-image,null,null,7784628224,116
30,whole-image,null,null,8053063680,120
31,whole-image,null,null,8321499136,124
32,whole-image,null,null,8589934592,128
33,whole-image,null,null,8858370048,132
34,whole-image,null,null,9126805504,136
35,whole-image,null,null,9395240960,140
36,whole-image,null,null,9663676416,144
37,whole-image,null,null,9932111872,148
38,whole-image,null,null,10200547328,152
39,whole-image,null,null,10468982784,156
40,whole-image,null,null,10737418240,160
41,whole-image,null,null,11005853696,164
42,whole-image,null,null,11274289152,168
43,whole-image,null,null,11542724608,172
44,whole-image,null,null,11811160064,176
45,whole-image,null,null,12079595520,180
46,whole-image,null,null,12348030976,184
47,whole-image,null,null,12616466432,188
48,whole-image,null,null,12884901888,192
49,whole-image,null,null,13153337344,196
50,whole-image,null,null,13421772800,200
51,whole-image,null,null,13690208256,204
52,whole-image,null,null,13958643712,208
53,whole-image,null,null,14227079168,212
54,whole-image,null,null,14495514624,216
55,whole-image,null,null,14763950080,220
56,whole-image,null,null,15032385536,224
57,whole-image,null,null,15300820992,228
58,whole-image,null,null,15569256448,232
59,whole-image,null,null,15837691904,236
60,whole-image,null,null,16106127360,240
61,whole-image,null,null,16374562816,244
62,whole-image,null,null,16642998272,248
63,whole-image,null,null,16911433728,252
64,whole-image,null,null,17179869184,256
65,whole-image,null,null,17448304640,260
66,whole-image,null,null,17716740096,264
67,whole-image,null,null,17985175552,268
68,whole-image,null,null,18253611008,272
69,whole-image,null,null,18522046464,276
70,whole-image,null,null,18790481920,280
71,whole-image,null,null,19058917376,284
72,whole-image,null,null,19327352832,288
73,whole-image,null,null,19595788288,292
74,whole-image,null,null,19864223744,296
75,whole-image,null,null,20132659200,300
76,whole-image,null,null,20401094656,304
77,whole-image,null,null,20669530112,308
78,whole-image,null,null,20937965568,312
79,whole-image,null,null,21206401024,316
80,whole-image,null,null,21474836480,320
81,whole-image,null,null,21743271936,324
82,whole-image,null,null,22011707392,328
83,whole-image,null,null,22280142848,332
84,whole-image,null,null,22548578304,336
85,whole-image,null,null,22817013760,340
86,whole-image,null,null,23085449216,344
87,whole-image,null,null,23353884672,348
88,whole-image,null,null,23622320128,352
89,whole-image,null,null,23890755584,356
90,whole-image,null,null,24159191040,360
91,whole-image,null,null,24427626496,364
92,whole-image,null,null,24696061952,368
93,whole-image,null,null,24964497408,372
94,whole-image,null,null,25232932864,376
95,whole-image,null,null,25501368320,380
96,whole-image,null,null,25769803776,384
97,whole-image,null,null,26038239232,388
98,whole-image,null,null,26306674688,392
99,whole-image,null,null,26575110144,396
100,whole-image,3,268435456,26843545600,400
101,whole-image,null,null,27111981056,404
102,whole-image,null,null,27380416512,408
103,whole-image,null,null,27648851968,412
104,whole-image,null,null,27917287424,416
105,whole-image,null,null,28185722880,420
106,whole-image,null,null,28454158336,424
107,whole-image,null,null,28722593792,428
108,whole-image,null,null,28991029248,432
109,whole-image,null,null,29259464704,436
110,whole-image,null,null,29527900160,440
111,whole-image,null,null,29796335616,444
112,whole-image,null,null,30064771072,448
113,whole-image,null,null,30333206528,452
114,whole-image,null,null,30601641984,456
115,whole-image,null,null,30870077440,460
116,whole-image,null,null,31138512896,464
117,whole-image,null,null,31406948352,468
118,whole-image,null,null,31675383808,472
119,whole-image,null,null,31943819264,476
120,whole-image,null,null,32212254720,480
121,whole-image,null,null,32480690176,484
122,whole-image,null,null,32749125632,488
123,whole-image,null,null,33017561088,492
124,whole-image,null,null,33285996544,496
125,whole-image,null,null,33554432000,500
126,whole-image,null,null,33822867456,504
127,whole-image,null,null,34091302912,508
128,whole-image,null,null,34359738368,512
129,whole-image,null,null,34628173824,516
130,whole-image,null,null,34896609280,520
131,whole-image,null,null,35165044736,524
132,whole-image,null,null,35433480192,528
133,whole-image,null,null,35701915648,532
134,whole-image,null,null,35970351104,536
135,whole-image,null,null,36238786560,540
136,whole-image,null,null,36507222016,544
